ID,EntityTypeID,CIK,Name,TradingSymbol,IsMonitored
214,1,1605484,Stellantis N.V.,STLA,0
215,1,1682852,Moderna  Inc.,MRNA,0
216,1,1048286,MARRIOTT INTERNATIONAL INC /MD/,MAR,0
217,1,36104,US BANCORP DE,USB,0
218,1,47111,HERSHEY CO,HSY,0
219,1,1038357,PIONEER NATURAL RESOURCES CO,PXD,0
220,1,1262039,Fortinet  Inc.,FTNT,0
221,1,1099800,Edwards Lifesciences Corp,EW,0
222,1,1395064,TAKEDA PHARMACEUTICAL CO LTD,TAK,0
223,1,319201,KLA CORP,KLAC,0
224,1,1001085,BROOKFIELD Corp /ON/,BN,0
225,1,1004315,NATIONAL GRID PLC,NGG,0
226,1,40704,GENERAL MILLS INC,GIS,0
227,1,1091667,CHARTER COMMUNICATIONS  INC. /MO/,CHTR,0
228,1,1393311,Public Storage,PSA,0
229,1,713676,PNC FINANCIAL SERVICES GROUP  INC.,PNC,0
230,1,1002242,ENI SPA,E,0
231,1,1418135,Keurig Dr Pepper Inc.,KDP,0
232,1,1648416,Ferrari N.V.,RACE,0
233,1,1058090,CHIPOTLE MEXICAN GRILL INC,CMG,0
234,1,1947559,ANZ GROUP HOLDINGS LIMITED/ADR,ANZGY,0
235,1,866787,AUTOZONE INC,AZO,0
236,1,1032208,SEMPRA ENERGY,SRE,0
237,1,1327811,Workday  Inc.,WDAY,0
238,1,32604,EMERSON ELECTRIC CO,EMR,0
239,1,1132597,Itau Unibanco Holding S.A.,ITUB,0
240,1,927653,MCKESSON CORP,MCK,0
241,1,1222333,SPDR GOLD TRUST,GLD,0
242,1,1039765,ING GROEP NV,ING,0
243,1,1637459,Kraft Heinz Co,KHC,0
244,1,702165,NORFOLK SOUTHERN CORP,NSC,0
245,1,68505,Motorola Solutions  Inc.,MSI,0
246,1,4904,AMERICAN ELECTRIC POWER CO INC,AEP,0
247,1,1397187,lululemon athletica inc.,LULU,0
248,1,1596532,Arista Networks  Inc.,ANET,0
249,1,29534,DOLLAR GENERAL CORP,DG,0
250,1,1093557,DEXCOM INC,DXCM,0
251,1,1300514,LAS VEGAS SANDS CORP,LVS,0
252,1,715957,DOMINION ENERGY  INC,D,0
253,1,1099219,METLIFE INC,MET,0
254,1,882835,ROPER TECHNOLOGIES INC,ROP,0
255,1,1565025,AMBEV S.A.,ABEV,0
256,1,37996,FORD MOTOR CO,F,0
257,1,55785,KIMBERLY CLARK CORP,KMB,0
258,1,1534701,Phillips 66,PSX,0
259,1,723254,CINTAS CORP,CTAS,0
260,1,31462,ECOLAB INC.,ECL,0
261,1,1467858,General Motors Co,GM,0
262,1,1640147,Snowflake Inc.,SNOW,0
263,1,820313,AMPHENOL CORP /DE/,APH,0
264,1,1035002,VALERO ENERGY CORP/TX,VLO,0
265,1,92230,TRUIST FINANCIAL CORP,TFC,0
266,1,1329099,Baidu  Inc.,BIDU,0
267,1,842180,BANCO BILBAO VIZCAYA ARGENTARIA  S.A.,BBVA,0
268,1,1703399,Sea Ltd,SE,0
269,1,354190,Arthur J. Gallagher & Co.,AJG,0
270,1,1413447,NXP Semiconductors N.V.,NXPI,0
271,1,7084,Archer-Daniels-Midland Co,ADM,0
272,1,1755672,Corteva  Inc.,CTVA,0
273,1,4447,HESS CORP,HES,0
274,1,1408198,MSCI Inc.,MSCI,0
275,1,1060391,REPUBLIC SERVICES  INC.,RSG,0
276,1,715153,HONDA MOTOR CO LTD,HMC,0
277,1,932787,STMicroelectronics N.V.,STM,0
278,1,718940,BCE INC,BCE,0
279,1,844551,WOODSIDE ENERGY GROUP LTD,WDS,0
280,1,1109357,EXELON CORP,EXC,0
281,1,827054,MICROCHIP TECHNOLOGY INC,MCHP,0
282,1,1232384,TC ENERGY CORP,TRP,0
283,1,875045,BIOGEN INC.,BIIB,0
284,1,16918,CONSTELLATION BRANDS  INC.,STZ,0
285,1,769397,Autodesk  Inc.,ADSK,0
286,1,1260221,TransDigm Group INC,TDG,0
287,1,1900304,Haleon plc,HLN,0
288,1,1063761,SIMON PROPERTY GROUP INC /DE/,SPG,0
289,1,86312,TRAVELERS COMPANIES  INC.,TRV,0
290,1,76334,PARKER HANNIFIN CORP,PH,0
291,1,726728,REALTY INCOME CORP,O,0
292,1,874716,IDEXX LABORATORIES INC /DE,IDXX,0
293,1,4977,AFLAC INC,AFL,0
294,1,311337,SUNCOR ENERGY INC,SU,0
295,1,1160106,Lloyds Banking Group plc,LYG,0
296,1,1116578,PRUDENTIAL PLC,PUK,0
297,1,1650372,Atlassian Corp,TEAM,0
298,1,1466258,Trane Technologies plc,TT,0
299,1,833444,Johnson Controls International plc,JCI,0
300,1,1385157,TE Connectivity Ltd.,TEL,0
301,1,1090872,AGILENT TECHNOLOGIES  INC.,A,0
302,1,1471055,Banco Santander (Brasil) S.A.,BSBR,0
303,1,73309,NUCOR CORP,NUE,0
304,1,1045520,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,CM,0
305,1,1751788,DOW INC.,DOW,0
306,1,895564,BAE SYSTEMS PLC /FI/,BAESY,0
307,1,723531,PAYCHEX INC,PAYX,0
308,1,1585689,Hilton Worldwide Holdings Inc.,HLT,0
309,1,1276187,Energy Transfer LP,ET,0
310,1,948696,LafargeHolcim Ltd/ADR,HCMLY,0
311,1,72903,XCEL ENERGY INC,XEL,0
312,1,1932393,GE HealthCare Technologies Inc.,GEHC,0
313,1,1506307,KINDER MORGAN  INC.,KMI,0
314,1,1335730,MIZUHO FINANCIAL GROUP INC,MFG,0
315,1,1004980,PG&E Corp,PCG,0
316,1,5272,AMERICAN INTERNATIONAL GROUP  INC.,AIG,0
317,1,1041061,YUM BRANDS INC,YUM,0
318,1,202058,L3HARRIS TECHNOLOGIES  INC. /DE/,LHX,0
319,1,1060736,Seagen Inc.,SGEN,0
320,1,878927,OLD DOMINION FREIGHT LINE  INC.,ODFL,0
321,1,75362,PACCAR INC,PCAR,0
322,1,1164727,NEWMONT Corp /DE/,NEM,0
323,1,1783180,CARRIER GLOBAL Corp,CARR,0
324,1,96021,SYSCO CORP,SYY,0
325,1,766704,WELLTOWER INC.,WELL,0
326,1,1512673,Block  Inc.,SQ,0
327,1,900075,COPART INC,CPRT,0
328,1,882184,HORTON D R INC /DE/,DHI,0
329,1,1279967,CREDIT AGRICOLE S A,CRARY,0
330,1,1318220,Waste Connections  Inc.,WCN,0
331,1,927628,CAPITAL ONE FINANCIAL CORP,COF,0
332,1,1478242,IQVIA HOLDINGS INC.,IQV,0
333,1,849395,CRH PUBLIC LTD CO,CRH,0
334,1,1278680,ISHARES GOLD TRUST,IAU,0
335,1,1858681,Apollo Global Management  Inc.,APO,0
336,1,3570,Cheniere Energy  Inc.,LNG,0
337,1,1071739,CENTENE CORP,CNC,0
338,1,745732,ROSS STORES  INC.,ROST,0
339,1,107263,WILLIAMS COMPANIES  INC.,WMB,0
340,1,1725964,Nutrien Ltd.,NTR,0
341,1,1086888,MANULIFE FINANCIAL CORP,MFC,0
342,1,1110803,ILLUMINA  INC.,ILMN,0
343,1,1910139,Mobileye Global Inc.,MBLY,0
344,1,1390777,Bank of New York Mellon Corp,BK,0
345,1,712515,ELECTRONIC ARTS INC.,EA,0
346,1,1090012,DEVON ENERGY CORP/DE,DVN,0
347,1,1167379,ALCON INC,ALC,0
348,1,1552000,MPLX LP,MPLX,0
349,1,1709048,GLOBALFOUNDRIES Inc.,GFS,0
350,1,1781335,Otis Worldwide Corp,OTIS,0
351,1,1835632,Marvell Technology  Inc.,MRVL,0
352,1,1037646,METTLER TOLEDO INTERNATIONAL INC/,MTD,0
353,1,56873,KROGER CO,KR,0
354,1,1047862,CONSOLIDATED EDISON INC,ED,0
355,1,1381197,Interactive Brokers Group  Inc.,IBKR,0
356,1,1437107,Warner Bros. Discovery  Inc.,WBD,0
357,1,756894,BARRICK GOLD CORP,GOLD,0
358,1,1445166,Weg SA,WEGZY,0
359,1,277135,W.W. GRAINGER  INC.,GWW,0
360,1,1475260,CENOVUS ENERGY INC.,CVE,0
361,1,1038143,ORANGE,ORAN,0
362,1,1140859,AMERISOURCEBERGEN CORP,ABC,0
363,1,844150,NatWest Group plc,NWG,0
364,1,1705696,VICI PROPERTIES INC.,VICI,0
365,1,1136893,Fidelity National Information Services  Inc.,FIS,0
366,1,26172,CUMMINS INC,CMI,0
367,1,820027,AMERIPRISE FINANCIAL INC,AMP,0
368,1,79879,PPG INDUSTRIES INC,PPG,0
369,1,935703,DOLLAR TREE  INC.,DLTR,0
370,1,943819,RESMED INC,RMD,0
371,1,1947542,Telstra Group Ltd,TLGPY,0
372,1,1461748,PT Bank Mandiri (Persero) Tbk / ADR,PPERY,0
373,1,1666700,DuPont de Nemours  Inc.,DD,0
374,1,1097864,ON SEMICONDUCTOR CORP,ON,0
375,1,920760,LENNAR CORP /NEW/,LEN,0
376,1,1132924,CHUNGHWA TELECOM CO LTD,CHT,0
377,1,1137774,PRUDENTIAL FINANCIAL INC,PRU,0
378,1,788784,PUBLIC SERVICE ENTERPRISE GROUP INC,PEG,0
379,1,1571996,Dell Technologies Inc.,DELL,0
380,1,1037868,AMETEK INC/,AME,0
381,1,1376891,Experian Group LTD,EXPGY,0
382,1,1024478,ROCKWELL AUTOMATION  INC,ROK,0
383,1,899051,ALLSTATE CORP,ALL,0
384,1,815556,FASTENAL CO,FAST,0
385,1,49938,IMPERIAL OIL LTD,IMO,0
386,1,1618756,Restaurant Brands International Inc.,QSR,0
387,1,1489393,LyondellBasell Industries N.V.,LYB,0
388,1,14693,BROWN FORMAN CORP,BF-B,0
389,1,1701605,Baker Hughes Co,BKR,0
390,1,45012,HALLIBURTON CO,HAL,0
391,1,1618921,Walgreens Boots Alliance  Inc.,WBA,0
392,1,1671933,Trade Desk  Inc.,TTD,0
393,1,783325,WEC ENERGY GROUP  INC.,WEC,0
394,1,1463101,Enphase Energy  Inc.,ENPH,0
395,1,1535527,CrowdStrike Holdings  Inc.,CRWD,0
396,1,1058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH,0
397,1,868675,TELUS CORP,TU,0
398,1,839923,VODAFONE GROUP PUBLIC LTD CO,VOD,0
399,1,1442145,Verisk Analytics  Inc.,VRSK,0
400,1,1021020,OSTERREICHISCHE ELEKTRIZITATSWIRTSCHAFTS /FI,OEZVY,0
401,1,312069,BARCLAYS PLC,BCS,0
402,1,1498632,DnB NOR ASA,DNBBY,0
403,1,1456346,FRANCO NEVADA Corp,FNV,0
404,1,47217,HP INC,HPQ,0
405,1,1039684,ONEOK INC /NEW/,OKE,0
406,1,1393052,VEEVA SYSTEMS INC,VEEV,0
407,1,1776985,BioNTech SE,BNTX,0
408,1,1136869,ZIMMER BIOMET HOLDINGS  INC.,ZBH,0
409,1,1410636,American Water Works Company  Inc.,AWK,0
410,1,1012037,COMPAGNIE DE SAINT GOBAIN,CODYY,0
411,1,1123360,GLOBAL PAYMENTS INC,GPN,0
412,1,24741,CORNING INC /NY,GLW,0
413,1,1521332,Aptiv PLC,APTV,0
414,1,1097362,SUN LIFE FINANCIAL INC,SLF,0
415,1,1001807,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK,TLK,0
416,1,1160330,BANK BRADESCO,BBD,0
417,1,1650107,COCA-COLA EUROPACIFIC PARTNERS plc,CCEP,0
418,1,1013462,ANSYS INC,ANSS,0
419,1,1297996,DIGITAL REALTY TRUST  INC.,DLR,0
420,1,1057352,COSTAR GROUP  INC.,CSGP,0
421,1,1034054,SBA COMMUNICATIONS CORP,SBAC,0
422,1,1832433,Ferguson plc,FERG,0
423,1,1834584,Coupang  Inc.,CPNG,0
424,1,827052,EDISON INTERNATIONAL,EIX,0
425,1,1330306,VESTAS WIND SYSTEMS A/S,VWDRY,0
426,1,1120193,NASDAQ  INC.,NDAQ,0
427,1,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,DIA,0
428,1,72741,EVERSOURCE ENERGY,ES,0
429,1,916365,TRACTOR SUPPLY CO /DE/,TSCO,0
430,1,1403568,Ulta Beauty  Inc.,ULTA,0
431,1,1097149,ALIGN TECHNOLOGY INC,ALGN,0
432,1,1393612,Discover Financial Services,DFS,0
433,1,105770,WEST PHARMACEUTICAL SERVICES INC,WST,0
434,1,947484,ARCH CAPITAL GROUP LTD.,ACGL,0
435,1,1651308,BeiGene  Ltd.,BGNE,0
436,1,1434265,GENMAB A/S,GMAB,0
437,1,1601046,Keysight Technologies  Inc.,KEYS,0
438,1,1673358,Yum China Holdings  Inc.,YUMC,0
439,1,1067701,UNITED RENTALS  INC.,URI,0
440,1,850918,GREAT-WEST LIFECO INC.,GWLIF,0
441,1,2809,AGNICO EAGLE MINES LTD,AEM,0
442,1,1639920,Spotify Technology S.A.,SPOT,0
443,1,1539838,Diamondback Energy  Inc.,FANG,0
444,1,1176948,Ares Management Corp,ARES,0
445,1,1140536,WILLIS TOWERS WATSON PLC,WTW,0
446,1,814052,TELEFONICA S A,TEF,0
447,1,1492426,Horizon Therapeutics Public Ltd Co,HZNP,0
448,1,1700171,Aena S.A./ADR,ANYYY,0
449,1,936958,SPDR S&P MIDCAP 400 ETF TRUST,MDY,0
450,1,93751,STATE STREET CORP,STT,0
451,1,1113169,PRICE T ROWE GROUP INC,TROW,0
452,1,1315098,Roblox Corp,RBLX,0
453,1,1178670,ALNYLAM PHARMACEUTICALS  INC.,ALNY,0
454,1,1637120,CK Hutchison Holdings Limited/ADR,CKHUY,0
455,1,33185,EQUIFAX INC,EFX,0
456,1,1868275,Constellation Energy Corp,CEG,0
457,1,1433913,BANCO DO BRASIL S.A.,BDORY,0
458,1,733099,ROGERS COMMUNICATIONS INC,RCI,0
459,1,1123799,WIPRO LTD,WIT,0
460,1,51253,INTERNATIONAL FLAVORS & FRAGRANCES INC,IFF,0
461,1,886986,TECK RESOURCES LTD,TECK,0
462,1,1451279,Straumann Holding AG / ADR,SAUHY,0
463,1,1050915,QUANTA SERVICES  INC.,PWR,0
464,1,915912,AVALONBAY COMMUNITIES INC,AVB,0
465,1,749251,GARTNER INC,IT,0
466,1,906107,EQUITY RESIDENTIAL,EQR,0
467,1,40987,GENUINE PARTS CO,GPC,0
468,1,1269238,Trip.com Group Ltd,TCOM,0
469,1,889132,POSCO HOLDINGS INC.,PKX,0
470,1,924613,NOKIA CORP,NOK,0
471,1,1061574,CGI INC,GIB,0
472,1,1792789,DoorDash  Inc.,DASH,0
473,1,1677250,ZTO Express (Cayman) Inc.,ZTO,0
474,1,1659166,Fortive Corp,FTV,0
475,1,1002910,AMEREN CORP,AEE,0
476,1,1065088,EBAY INC,EBAY,0
477,1,936340,DTE ENERGY CO,DTE,0
478,1,1444406,ECOPETROL S.A.,EC,0
479,1,1031296,FIRSTENERGY CORP,FE,0
480,1,65984,ENTERGY CORP /DE/,ETR,0
481,1,55067,KELLOGG CO,K,0
482,1,1243429,ArcelorMittal,MT,0
483,1,1396009,Vulcan Materials CO,VMC,0
484,1,1274494,FIRST SOLAR  INC.,FSLR,0
485,1,915913,ALBEMARLE CORP,ALB,0
486,1,106535,WEYERHAEUSER CO,WY,0
487,1,63754,MCCORMICK & CO INC,MKC,0
488,1,74208,UDR  Inc.,UDR,0
489,1,16988,CANON INC,CAJPY,0
490,1,1691493,Nu Holdings Ltd.,NU,0
491,1,1699150,Ingersoll Rand Inc.,IR,0
492,1,1323404,Wheaton Precious Metals Corp.,WPM,0
493,1,1145197,INSULET CORP,PODD,0
494,1,909037,CHEMICAL & MINING CO OF CHILE INC,SQM,0
495,1,1014473,VERISIGN INC/CA,VRSN,0
496,1,27904,DELTA AIR LINES  INC.,DAL,0
497,1,1138118,CBRE GROUP  INC.,CBRE,0
498,1,1383650,Cheniere Energy Partners  L.P.,CQP,0
499,1,63271,PANASONIC Corp,PCRFY,0
500,1,1402057,CDW Corp,CDW,0
501,1,1791706,Li Auto Inc.,LI,0
502,1,1809587,KE Holdings Inc.,BEKE,0
503,1,1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT,DB,0
504,1,916076,MARTIN MARIETTA MATERIALS INC,MLM,0
505,1,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,0
506,1,313927,CHURCH & DWIGHT CO INC /DE/,CHD,0
