ID,EntityTypeID,CIK,Name,TradingSymbol,IsMonitored
53,1,1490700,Varca Ventures Inc,ABCR,0
54,1,1528234,Abc Records Management & Data Storage Inc,ABCR,0
55,1,885322,Anchor Bancorp Wisconsin Inc,ABCW,0
56,1,812805,Atlantis Technology Group,ABDV,0
57,1,841071,Dominion Diamond Corp,ABER,0
58,1,1297533,Airbee Wireless Inc,ABEW,0
59,1,3000,Airborne Inc,ABF,0
60,1,772349,American Business Financial Services Inc,ABFI,0
61,1,894405,Arkansas Best Corp,ABFS,0
62,1,1144980,Asbury Automotive Group Inc,ABG,0
63,1,1036140,Assistglobal Technologies Corp,ABGTF,0
64,1,1052837,Abgenix Inc,ABGX,0
65,1,1393066,Resolute Forest Products Inc,ABH,0
66,1,1405858,Abtech Holdings Inc,ABHD,0
67,1,1052489,American Bank Note Holographics Inc,ABHH,0
68,1,77551,Applied Biosystems Inc,ABI,0
69,1,1409012,Abraxis Bioscience Inc,ABII,0
70,1,845779,Abatix Corp,ABIX,0
71,1,874501,Ambac Financial Group Inc,ABK,0
72,1,1332044,American Basketball Association Inc,ABKB,0
73,1,1400000,Abakan Inc,ABKI,0
74,1,4611,American Biltrite Inc,ABL,0
75,1,1065728,Able Energy Inc,ABLE,0
76,1,771497,Abm Industries Inc,ABM,0
77,1,896747,American Bio Medica Corp,ABMC,0
78,1,815094,Abiomed Inc,ABMD,0
79,1,1385799,Advanced Biomedical Technologies Inc,ABMT,0
80,1,721238,American Bancorp Inc,ABNC,0
81,1,1330039,American Bancorp Of New Jersey Inc,ABNJ,0
82,1,1140472,Alliance Bancshares California,ABNS,0
83,1,1138862,Arbios Systems Inc,ABOS,0
84,1,1342916,American Bonanza Resources Corp,ABOZ,0
85,1,1096182,Advanced Biophotonics Inc,ABPH,0
86,1,1310094,Accentia Biopharmaceuticals Inc,ABPI,0
87,1,816958,Caspian International Oil Corp,ABPR,0
88,1,1253986,Arbor Realty Trust Inc,ABR,0
89,1,1923,Servidyne Inc,ABRI,0
90,1,803097,Sportsquest Inc,ABRK,0
91,1,1112706,Canyon Copper Corp,ABRM,0
92,1,857171,Able Laboratories Inc,ABRX,0
93,1,3333,Albertsons Inc,ABS,0
94,1,1355833,New Albertsons Inc,ABS,0
95,1,1204947,Giant Motorsports Inc,ABSC,0
96,1,1800,Abbott Laboratories,ABT,0
97,1,1023364,Autobytel Inc,ABTL,0
98,1,1435161,Ab&t Financial Corp,ABTO,0
99,1,1181001,Alliance Bankshares Corp,ABVA,0
100,1,1043533,Abovenet Inc,ABVT,0
101,1,1035632,Watley A B Group Inc,ABWG,0
102,1,1002360,Absolute Potential Inc,ABWS,0
103,1,1304623,Aca Capital Holdings Inc,ACA,0
104,1,1070494,Acadia Pharmaceuticals Inc,ACAD,0
105,1,904020,Flyi Inc,ACAI,0
106,1,1118148,American Physicians Capital Inc,ACAP,0
107,1,1429896,Activecare Inc,ACAR,0
108,1,817473,American Capital LTD,ACAS,0
109,1,719866,Arctic Cat Inc,ACAT,0
110,1,1106980,American Community Bancshares Inc,ACBA,0
111,1,1303476,American Community Bancorp Inc,ACBP,0
112,1,1283630,American Campus Communities Inc,ACC,0
113,1,1001463,Acacia Diversified Holdings Inc,ACCA,0
114,1,1002388,Accelrys Inc,ACCL,0
115,1,1388132,Hangover Joes Holding Corp,ACCM,0
116,1,318306,Access Pharmaceuticals Inc,ACCP,0
117,1,1041588,Access Power Inc,ACCR,0
118,1,1337566,Alternative Construction Company Inc,ACCY,0
119,1,847917,Asconi Corp,ACD,0
120,1,1071941,Arcadia Resources Inc,ACDI,0
121,1,1068887,Accredo Health Inc,ACDO,0
122,1,1390449,Arcade Acquisition Corp,ACDQ,0
123,1,896159,Ace LTD,ACE,0
124,1,1017526,Ace Comm Corp,ACEC,0
125,1,708717,Tamir Biotechnology Inc,ACEL,0
126,1,2034,Aceto Corp,ACET,0
127,1,804269,General Motors Financial Company Inc,ACF,0
128,1,1284077,Atlantic Coast Federal Corp,ACFC,0
129,1,1404296,Atlantic Coast Financial Corp,ACFC,0
130,1,880984,Acorn Energy Inc,ACFN,0
131,1,816754,Alliancebernstein Income Fund Inc,ACG,0
132,1,949394,Amacore Group Inc,ACGI,0
133,1,947484,Arch Capital Group LTD,ACGL,0
134,1,1520697,Acadia Healthcare Company Inc,ACHC,0
135,1,1132487,Americhip International Inc,ACHI,0
136,1,1070336,Achillion Pharmaceuticals Inc,ACHN,0
137,1,1037676,Arch Coal Inc,ACI,0
138,1,1138462,Acies Corp,ACIE,0
139,1,1020998,Aci Telecentrics Inc,ACIT,0
140,1,935036,Aci Worldwide Inc,ACIW,0
141,1,1109304,Armstrong Holdings Inc,ACKHQ,0
142,1,1067588,Aclara Biosciences Inc,ACLA,0
143,1,1324479,American Commercial Lines Inc,ACLI,0
144,1,934445,Usmart Mobile Device Inc,ACLO,0
145,1,1113232,Axcelis Technologies Inc,ACLS,0
146,1,868857,Aecom Technology Corp,ACM,0
147,1,934543,American Church Mortgage Co,ACMC,0
148,1,1092013,Acme Communications Inc,ACME,0
149,1,1483096,Access Midstream Partners LP,ACMP,0
150,1,1042809,Ac Moore Arts & Crafts Inc,ACMR,0
151,1,2062,Acmat Corp,ACMTA,0
152,1,1134538,Accenture LTD,ACN,0
153,1,1467373,Accenture PLC,ACN,0
154,1,715579,Acnb Corp,ACNB,0
155,1,1123448,American Idc Corp,ACNI,0
156,1,813621,Amcol International Corp,ACO,0
157,1,1469433,Ancestrycom Inc,ACOM,0
158,1,1008848,Acorda Therapeutics Inc,ACOR,0
159,1,1503290,Avenue Income Credit Strategies Fund,ACP,0
160,1,1040599,Neenah Foundry Co,ACPQL,0
161,1,1044435,Active Power Inc,ACPW,0
162,1,787784,American Retirement Corp,ACR,0
163,1,1529377,Ares Commercial Real Estate Corp,ACRE,0
164,1,711307,Acr Group Inc,ACRG,0
165,1,1228386,Acro Inc,ACRI,0
166,1,883296,Acrodyne Communications Inc,ACRO,0
167,1,1497251,Acroboo Inc,ACRO,0
168,1,1087243,Accrue Software Inc,ACRU,0
169,1,1427925,Acelrx Pharmaceuticals Inc,ACRX,0
170,1,2135,Affiliated Computer Services Inc,ACS,0
171,1,1581934,American Capital Senior Floating LTD,ACSF,0
172,1,1137587,Renew Energy Resources Inc,ACSH,0
173,1,884629,Actavis Inc,ACT,0
174,1,1578845,Actavis PLC,ACT,0
175,1,1140098,Advanced Cell Technology Inc,ACTC,0
176,1,1437517,Advanced Credit Technologies Inc,ACTC,0
177,1,934549,Acacia Research Corp,ACTG,0
178,1,1183941,Actividentity Corp,ACTI,0
179,1,907687,Actel Corp,ACTL,0
180,1,1296286,Longhai Steel Inc,ACTN,0
181,1,1342068,Actions Semiconductor Co LTD,ACTS,0
182,1,918709,Act Teleconferencing Inc,ACTT,0
183,1,1062478,Actuate Corp,ACTU,0
184,1,1163932,Active Network Inc,ACTV,0
185,1,2098,Acme United Corp,ACU,0
186,1,764794,Rudy Nutrition,ACUP,0
187,1,786947,Acura Pharmaceuticals Inc,ACUR,0
188,1,1115143,Acusphere Inc,ACUS,0
189,1,3327,Alberto Culver Co,ACV,0
190,1,1368457,Alberto-culver Co,ACV,0
191,1,727347,Active Link Communications Inc,ACVE,0
192,1,817979,Accuride Corp,ACW,0
193,1,733269,Acxiom Corp,ACXM,0
194,1,1036848,Aerocentury Corp,ACY,0
195,1,801622,Valassis Direct Mail Inc,AD,0
196,1,1422222,Adama Technologies Corp,ADAC,0
197,1,863650,Adam Inc,ADAM,0
198,1,16357,Ab Liquidating Corp,ADAPQ,0
199,1,885074,Authentidate Holding Corp,ADAT,0
200,1,712034,Acco Brands Corp,ADB,0
201,1,796343,Adobe Systems Inc,ADBE,0
202,1,1077926,Audible Inc,ADBL,0
203,1,1081751,Americana Publishing Inc,ADBN,0
204,1,917251,Agree Realty Corp,ADC,0
205,1,943184,Ever-glory International Group Inc,ADCC,0
206,1,61478,Adc Telecommunications Inc,ADCT,0
207,1,932127,Addison Davis Diagnostics,ADDI,0
208,1,1446885,Terrasol Holdings LTD,ADEC,0
209,1,865415,Adept Technology Inc,ADEP,0
210,1,1223112,Ada-es Inc,ADES,0
211,1,1515156,Advanced Emissions Solutions Inc,ADES,0
212,1,884498,Ade Corp,ADEX,0
213,1,910524,Acm Managed Dollar Income Fund Inc,ADF,0
214,1,3952,Allied Defense Group Inc,ADG,0
215,1,1471278,Aberdeen Global Diversified Fixed Income Fund Inc,ADG,0
216,1,1109744,Andresmin Gold Corp,ADGD,0
217,1,1378706,American DG Energy Inc,ADGE,0
218,1,1059763,Adams Golf Inc,ADGF,0
219,1,1389217,Alldigital Holdings Inc,ADGL,0
220,1,1211583,Adherex Technologies Inc,ADHXF,0
221,1,6281,Analog Devices Inc,ADI,0
222,1,891554,Document Technologies Inc,ADI,0
223,1,770403,Advanced Digital Information Corp,ADIC,0
224,1,1096935,American Development & Investment Fund Inc,ADIF,0
225,1,1004724,Adcare Health Systems Inc,ADK,0
226,1,796486,Adelphia Communications Corp,ADLAC,0
227,1,1085129,Zealous Inc,ADLE,0
228,1,874388,American Medical Technologies Inc,ADLI,0
229,1,1076167,Adolor Corp,ADLR,0
230,1,1322734,Advanced Life Sciences Holdings Inc,ADLS,0
231,1,1002125,Advanced Lighting Technologies Inc,ADLTQ,0
232,1,894537,Brightec Inc,ADLU,0
233,1,7084,Archer Daniels Midland Co,ADM,0
234,1,1486315,Americas Diamond Corp,ADMC,0
235,1,1449349,Advanced Medical Isotope Corp,ADMD,0
236,1,806514,Advanced Materials Group Inc,ADMG,0
237,1,1201663,Audience Inc,ADNC,0
238,1,1129018,Gold Hills Mining LTD,ADNT,0
239,1,1029762,Auto Data Network,ADNW,0
240,1,700815,Adino Energy Corp,ADNY,0
241,1,8670,Automatic Data Processing Inc,ADP,0
242,1,1028087,American Dental Partners Inc,ADPI,0
243,1,709804,Steel Excel Inc,ADPT,0
244,1,1445815,US Rare Earth Minerals Inc,ADRV,0
245,1,1123337,Andrx Corp,ADRX,0
246,1,1101215,Alliance Data Systems Corp,ADS,0
247,1,1052773,Atlantic Data Services Inc,ADSC,0
248,1,769397,Autodesk Inc,ADSK,0
249,1,901899,Ads Media Group Inc,ADSM,0
250,1,1103544,Adsero Corp,ADSO,0
251,1,1403243,Ads In Motion Inc,ADSO,0
252,1,1091599,Adstar Inc,ADST,0
253,1,1452206,Nanoasia LTD,ADSY,0
254,1,1546640,Adt Corp,ADT,0
255,1,770034,Advance Display Technologies Inc,ADTI,0
256,1,1428397,Adaptive Medias Inc,ADTM,0
257,1,926282,Adtran Inc,ADTN,0
258,1,1115463,Alliance Distributors Holding Inc,ADTR,0
259,1,1468328,Addus Homecare Corp,ADUS,0
260,1,791833,Advanced Biotherapy Inc,ADVB,0
261,1,1100820,Advanced Communications Technologies Inc,ADVC,0
262,1,96638,Advanta Corp,ADVNB,0
263,1,1012956,Advancepcs,ADVP,0
264,1,786623,Advanced Viral Research Corp,ADVR,0
265,1,1002225,Advent Software Inc,ADVS,0
266,1,2230,Adams Express Co,ADX,0
267,1,1402531,Support Span Inc,ADXM,0
268,1,1100397,Advaxis Inc,ADXS,0
269,1,789868,Feihe International Inc,ADY,0
270,1,1123580,Aradyme Corp,ADYE,0
271,1,1346848,Eagle Ridge Ventures Inc,ADYN,0
272,1,902482,Adeza Biomedical Corp,ADZA,0
273,1,1102013,Adzone Research Inc,ADZR,0
274,1,2178,Adams Resources & Energy Inc,AE,0
275,1,1299704,Advance America Cash Advance Centers Inc,AEA,0
276,1,738214,Aemetis Inc,AEBF,0
277,1,911635,Associated Estates Realty Corp,AEC,0
278,1,705003,American Education Corp,AEDU,0
279,1,1002910,Ameren Corp,AEE,0
280,1,854608,American Environmental Energy Inc,AEEI,0
281,1,1424549,Aegea Inc,AEGA,0
282,1,843212,American Energy Group LTD,AEGG,0
283,1,1039160,Aerogen Inc,AEGN,0
284,1,1338042,Aegerion Pharmaceuticals Inc,AEGR,0
285,1,1446896,Alternative Energy Partners Inc,AEGY,0
286,1,1421874,Alternate Energy Holdings Inc,AEHI,0
287,1,1040470,Aehr Test Systems,AEHR,0
288,1,1041651,Asia Electronics Holding Co Inc,AEHZF,0
289,1,927003,Advanced Energy Industries Inc,AEIS,0
290,1,1039828,American Equity Investment Life Holding Co,AEL,0
291,1,882291,Aethlon Medical Inc,AEMD,0
292,1,722077,Amc Entertainment Inc,AEN,0
293,1,1041829,Austral Pacific Energy LTD,AEN,0
294,1,1398235,Id Perfumes Inc,AENA,0
295,1,1136725,American Enterprise Development Corp,AEND,0
296,1,1043225,Advanced Engine Technologies Inc,AENG,0
297,1,1111391,American Energy Production Inc,AENP,0
298,1,1175867,Alternative Energy Sources Inc,AENS,0
299,1,1137239,Americas Energy Co - Aeco,AENY,0
300,1,919012,American Eagle Outfitters Inc,AEO,0
301,1,1343257,Novori Inc,AEOH,0
302,1,4904,American Electric Power Co Inc,AEP,0
303,1,785787,Aep Industries Inc,AEPI,0
304,1,1378789,Aercap Holdings NV,AER,0
305,1,879911,Applied Energetics Inc,AERG,0
306,1,1337553,Aerie Pharmaceuticals Inc,AERI,0
307,1,1316644,Aerogrow International Inc,AERO,0
308,1,1277270,Telanetixinc,AERR,0
309,1,849706,Advanced Environmental Recycling Technologies Inc,AERT,0
310,1,874761,Aes Corp,AES,0
311,1,1043432,American Skiing Co,AESK,0
312,1,1026744,Aesp Inc,AESP,0
313,1,1122304,Aetna Inc,AET,0
314,1,874389,Applied Extrusion Technologies Inc,AETC,0
315,1,1043186,American Electric Technologies Inc,AETI,0
316,1,351129,Amerex Group Inc,AEXB,0
317,1,1388486,Spotlight Innovation Inc,AEXP,0
318,1,874292,Addvantage Technologies Group Inc,AEY,0
319,1,910322,Astoria Financial Corp,AF,0
320,1,799231,Almost Family Inc,AFAM,0
321,1,1501489,Af Ocean Investment Management Co,AFAN,0
322,1,1162027,Alliancebernstein National Municipal Income Fund,AFB,0
323,1,1158865,Allied First Bancorp Inc,AFBA,0
324,1,1023398,Advance Financial Bancorp,AFBC,0
325,1,1472093,Athens Bancshares Corp,AFCB,0
326,1,898805,Advanced Fibre Communications Inc,AFCI,0
327,1,1040660,Applied Films Corp,AFCO,0
328,1,1296595,Cross Canyon Energy Corp,AFDG,0
329,1,820608,Quantrx Biomedical Corp,AFEM,0
330,1,1007508,Affinity Technology Group Inc,AFFI,0
331,1,1282453,Friendco Restaurants Inc,AFFM,0
332,1,1282543,Affirmative Insurance Holdings Inc,AFFM,0
333,1,1143997,American Fiedlity Financial Services Inc,AFFS,0
334,1,1433821,Affinity Mediaworks Corp,AFFW,0
335,1,913077,Affymetrix Inc,AFFX,0
336,1,1158223,Affymax Inc,AFFY,0
337,1,1042046,American Financial Group Inc,AFG,0
338,1,1012316,Firepond Inc,AFGI,0
339,1,1539894,Atlas Financial Holdings Inc,AFH,0
340,1,4977,Aflac Inc,AFL,0
341,1,1336654,Affinity Media International Corp,AFMI,0
342,1,1122342,Alliance Fiber Optic Products Inc,AFOP,0
343,1,65358,United Capital Corp,AFP,0
344,1,319126,Afp Imaging Corp,AFPC,0
345,1,1193558,American Financial Realty Trust,AFR,0
346,1,1365555,Amtrust Financial Services Inc,AFSI,0
347,1,1355677,Mexus Gold US,AFSN,0
348,1,1502573,Apollo Senior Floating Rate Fund Inc,AFT,0
349,1,1167868,Afv Solutions Inc,AFVS,0
350,1,1421419,Aga Medical Holdings Inc,AGAM,0
351,1,1016900,Applied Natural Gas Fuels Inc,AGAS,0
352,1,842289,Ab Holding Group Inc,AGBG,0
353,1,1391461,Advent Claymore Convertible Securities & Income Fund II,AGC,0
354,1,1052163,Anchor Glass Container Corp,AGCC,0
355,1,880266,Agco Corp,AGCO,0
356,1,1006030,Applied Graphics Technologies Inc,AGD,0
357,1,1362481,Alpine Global Dynamic Dividend Fund,AGD,0
358,1,1330323,Shamika 2 Gold Inc,AGDI,0
359,1,718482,Edwards A G Inc,AGE,0
360,1,1084122,Angelciti Entertainment Inc,AGEL,0
361,1,1098972,Agenus Inc,AGEN,0
362,1,1085596,Angiogenex Inc,AGGX,0
363,1,811828,Atlantis Plastics Inc,AGH,0
364,1,800082,Argonaut Group Inc,AGII,0
365,1,1091748,Argo Group International Holdings LTD,AGII,0
366,1,1088653,Agile Software Corp,AGIL,0
367,1,1497316,American Graphite Technologies Inc,AGIN,0
368,1,1439222,Agios Pharmaceuticals Inc,AGIO,0
369,1,778426,Aegis Communications Group Inc,AGIS,0
370,1,1107601,Atherogenics Inc,AGIX,0
371,1,6571,Angelica Corp,AGL,0
372,1,845877,Federal Agricultural Mortgage Corp,AGM,0
373,1,725752,Along Mobile Technologies Inc,AGMB,0
374,1,1030699,Mediaworx Inc,AGMG,0
375,1,1072816,Prolink Holdings Corp,AGMN,0
376,1,820757,Am-ch Inc,AGMX,0
377,1,850693,Allergan Inc,AGN,0
378,1,1423689,American Capital Agency Corp,AGNC,0
379,1,1104502,Acrongenomics Inc,AGNM,0
380,1,1112880,Argonaut Technologies Inc,AGNT,0
381,1,1273813,Assured Guaranty LTD,AGO,0
382,1,1064863,Amerigroup Corp,AGP,0
383,1,1129446,Agere Systems Inc,AGR,0
384,1,726293,Agricon Global Corp,AGRC,0
385,1,1101752,Augrid Corp,AGRD,0
386,1,1352858,Laburnum Ventures Inc,AGRT,0
387,1,1139029,Algorx Pharmaceuticals Inc,AGRX,0
388,1,1183075,Aegis Assessments Inc,AGSI,0
389,1,1310497,Silver Stream Mining Corp,AGSM,0
390,1,1321366,Greater China Media & Entertainment Corp Formerly Aga Resources Inc,AGSX,0
391,1,1091294,Shiming US Inc,AGTA,0
392,1,1369608,Advanced Growing Systems Inc,AGWS,0
393,1,1020676,Atmospheric Glow Technologies Inc,AGWT,0
394,1,100591,Argan Inc,AGX,0
395,1,1167887,Argentex Mining Corp,AGXM,0
396,1,895385,Argosy Gaming Co,AGY,0
397,1,78749,Agilysys Inc,AGYS,0
398,1,845752,Armor Holdings Inc,AH,0
399,1,1472595,Accretive Health Inc,AH,0
400,1,1413898,A H Belo Corp,AHC,0
401,1,890634,Allied Healthcare International Inc,AHCI,0
402,1,945634,Artisanal Brands Inc,AHFP,0
403,1,882289,Apria Healthcare Group Inc,AHG,0
404,1,1344980,Alliance Holdings GP LP,AHGP,0
405,1,1256536,American Home Mortgage Investment Corp,AHH,0
406,1,1297178,Accredited Mortgage Loan REIT Trust,AHH,0
407,1,1569187,Armada Hoffler Properties Inc,AHH,0
408,1,909950,Allied Systems Holdings Inc,AHI,0
409,1,1372813,Animal Health International Inc,AHII,0
410,1,1267395,Aspen Insurance Holdings LTD,AHL,0
411,1,1089504,American Home Mortgage Holdings Inc,AHMH,0
412,1,1158702,Apache Motor Corp,AHMR,0
413,1,720480,Atc Healthcare Inc,AHN,0
414,1,911115,Atchison Casting Corp,AHNC,0
415,1,1304409,Athena Silver Corp,AHNR,0
416,1,879181,American Homepatient Inc,AHOM,0
417,1,1574085,Ashford Hospitality Prime Inc,AHP,0
418,1,874710,Allied Healthcare Products Inc,AHPI,0
419,1,1050112,Anthracite Capital Inc,AHR,0
420,1,1175596,Amarc Resources LTD,AHR,0
421,1,1377053,Atheronova Inc,AHRO,0
422,1,1142750,Amn Healthcare Services Inc,AHS,0
423,1,1232582,Ashford Hospitality Trust Inc,AHT,0
424,1,724533,American Insured Mortgage Investors,AIA,0
425,1,1282552,Aames Investment Corp,AIC,0
426,1,74783,Acceptance Insurance Companies Inc,AICIQ,0
427,1,27425,Amcast Industrial Corp,AICO,0
428,1,816066,Applied Imaging Corp,AICX,0
429,1,1220286,Aida Pharmaceuticals Inc,AIDA,0
430,1,1005356,Advanced Id Corp,AIDO,0
431,1,1089799,Accuimage Diagnostics Corp,AIDP,0
432,1,1526697,Apollo Tactical Income Fund Inc,AIF,0
433,1,5272,American International Group Inc,AIG,0
434,1,46653,Ablest Inc,AIH,0
435,1,753281,American Insured Mortgage Investors Series 85 LP,AII,0
436,1,784014,American Insured Mortgage Investors LP Series 86,AIJ,0
437,1,811437,American Insured Mortgage Investors LP Series 88,AIK,0
438,1,109471,Aerosonic Corp,AIM,0
439,1,1374535,Altra Industrial Motion Corp,AIMC,0
440,1,879106,Autoimmune Inc,AIMM,0
441,1,819793,Albany International Corp,AIN,0
442,1,798399,Applied Innovation Inc,AINN,0
443,1,1278752,Apollo Investment Corp,AINV,0
444,1,817135,Alliance Healthcare Services Inc,AIQ,0
445,1,1750,Aar Corp,AIR,0
446,1,1135185,Atlas Air Worldwide Holdings Inc,AIR,0
447,1,816159,Air Methods Corp,AIRM,0
448,1,1105542,Airspan Networks Inc,AIRN,0
449,1,353184,Air T Inc,AIRT,0
450,1,1116435,Airvana Inc,AIRV,0
451,1,1500123,Airware Labs Corp,AIRW,0
452,1,109563,Applied Industrial Technologies Inc,AIT,0
453,1,1081372,Airtrax Inc,AITX,0
454,1,922864,Apartment Investment & Management Co,AIV,0
455,1,1471302,Ecochild Inc,AIVI,0
456,1,5656,American International Ventures Inc,AIVN,0
457,1,1267238,Assurant Inc,AIZ,0
458,1,854858,Ajay Sports Inc,AJAYP,0
459,1,354190,Gallagher Arthur J & Co,AJG,0
460,1,1394108,American Jianye Greentech Holdings LTD,AJGI,0
461,1,1144515,Ajs Bancorp Inc,AJSB,0
462,1,1576336,Ajs Bancorp Inc,AJSB,0
463,1,1086222,Akamai Technologies Inc,AKAM,0
464,1,1321834,Akers Biosciences Inc,AKER,0
465,1,1042420,Akesis Pharmaceuticals Inc,AKES,0
466,1,804888,Acclaim Entertainment Inc,AKLM,0
467,1,1162028,Alliance California Municipal Income Fund,AKP,0
468,1,1081860,Alaska Pacific Bancshares Inc,AKPB,0
469,1,899629,Acadia Realty Trust,AKR,0
470,1,1104040,Asia Cork Inc,AKRK,0
471,1,3116,Akorn Inc,AKRN,0
472,1,918160,Ak Steel Holding Corp,AKS,0
473,1,902600,Aksys LTD,AKSY,0
474,1,1191359,Arkanova Energy Corp,AKVA,0
475,1,1460685,Accesskey Ip Inc,AKYI,0
476,1,1487712,Air Lease Corp,AL,0
477,1,926966,Alabama National Bancorporation,ALAB,0
478,1,98618,Alanco Technologies Inc,ALAN,0
479,1,915913,Albemarle Corp,ALB,0
480,1,1310817,Aldabra Acquisition Corp,ALBA,0
481,1,1074369,Community Capital Bancshares Inc,ALBY,0
482,1,929994,Assisted Living Concepts Inc,ALC,0
483,1,708484,Alcide Corp,ALCD,0
484,1,3642,Allcity Insurance Co,ALCI,0
485,1,3545,Alico Inc,ALCO,0
486,1,3906,Allied Capital Corp,ALD,0
487,1,902272,Aldila Inc,ALDA,0
488,1,1358652,Opes Exploration Inc,ALDM,0
489,1,1556766,Alon USA Partners LP,ALDW,0
490,1,66756,Allete Inc,ALE,0
491,1,1545654,Alexander & Baldwin Inc,ALEX,0
492,1,743532,Alfa Corp,ALFA,0
493,1,1172095,Atlantic Liberty Financial Corp,ALFC,0
494,1,1187449,CNK Global Inc,ALFE,0
495,1,897077,Alamo Group Inc,ALG,0
496,1,8855,American Locker Group Inc,ALGI,0
497,1,1097149,Align Technology Inc,ALGN,0
498,1,1362468,Allegiant Travel Co,ALGT,0
499,1,1087216,Alliance Healthcard Inc,ALHC,0
500,1,1070361,Artificial Life Inc,ALIF,0
501,1,1267602,Alimera Sciences Inc,ALIM,0
502,1,1325955,Alon USA Energy Inc,ALJ,0
503,1,766421,Alaska Air Group Inc,ALK,0
504,1,874663,Alkermes Inc,ALKS,0
505,1,1520262,Alkermes PLC,ALKS,0
506,1,899051,Allstate Corp,ALL,0
507,1,1373079,Alliance Bancorp Inc Of Pennsylvania,ALLB,0
508,1,1500711,Alliance Bancorp Inc Of Pennsylvania,ALLB,0
509,1,1045260,Alliance Towers Inc,ALLC,0
510,1,703970,Allegiant Bancorp Inc,ALLE,0
511,1,1579241,Allegion PLC,ALLE,0
512,1,847935,Care Group Inc,ALLI,0
513,1,1020391,Allin Corp,ALLN,0
514,1,736994,Alliance Pharmaceutical Corp,ALLP,0
515,1,1365767,Allot Communications LTD,ALLT,0
516,1,93730,Allmerica Securities Trust,ALM,0
517,1,1360334,Alamo Energy Corp,ALME,0
518,1,1100542,Alamogordo Financial Corp,ALMG,0
519,1,1343957,Allmarine Consultants Corp,ALMN,0
520,1,1140188,Alamosa Holdings LLC,ALMO,0
521,1,3721,Allen Telecom Inc,ALN,0
522,1,1117057,American Lorain Corp,ALN,0
523,1,796317,Alliance Financial Corp,ALNC,0
524,1,1178670,Alnylam Pharmaceuticals Inc,ALNY,0
525,1,730469,Alpharma Inc,ALO,0
526,1,1211524,Allied Resources Inc,ALOD,0
527,1,6284,Analogic Corp,ALOG,0
528,1,8146,Astro Med Inc,ALOT,0
529,1,1080359,Alloy Inc,ALOY,0
530,1,1092807,Alpine Air Express Inc,ALPE,0
531,1,1002132,Alphanet Solutions Inc,ALPH,0
532,1,1128227,First Federal Of Northern Michigan Bancorp Inc,ALPN,0
533,1,3153,Alabama Power Co,ALPPRN,0
534,1,1054274,Alliqua Inc,ALQA,0
